Major,Year,Total,Male,Female,College
Civil Engineering,1982,672,0.8452380952380952,0.15476190476190477,Engineering
Civil Engineering,1983,611,0.8461538461538461,0.15384615384615385,Engineering
Civil Engineering,1984,552,0.8496376811594203,0.1503623188405797,Engineering
Civil Engineering,1985,529,0.8544423440453687,0.14555765595463133,Engineering
Civil Engineering,1986,553,0.8499095840867993,0.15009041591320071,Engineering
Civil Engineering,1987,567,0.8359788359788359,0.16402116402116407,Engineering
Civil Engineering,1988,641,0.8486739469578783,0.15132605304212166,Engineering
Civil Engineering,1989,677,0.8581979320531757,0.14180206794682426,Engineering
Civil Engineering,1990,747,0.8634538152610441,0.13654618473895586,Engineering
Civil Engineering,1991,817,0.8347613219094248,0.16523867809057524,Engineering
Civil Engineering,1992,934,0.8372591006423983,0.16274089935760172,Engineering
Civil Engineering,1993,1119,0.8284182305630027,0.17158176943699732,Engineering
Civil Engineering,1994,1140,0.8236842105263158,0.1763157894736842,Engineering
Civil Engineering,1995,1068,0.8061797752808989,0.1938202247191011,Engineering
Civil Engineering,1996,973,0.7934224049331963,0.20657759506680373,Engineering
Civil Engineering,1997,918,0.7734204793028322,0.2265795206971678,Engineering
Civil Engineering,1998,845,0.778698224852071,0.22130177514792904,Engineering
Civil Engineering,1999,788,0.7817258883248731,0.2182741116751269,Engineering
Civil Engineering,2000,780,0.7987179487179488,0.20128205128205123,Engineering
Civil Engineering,2001,776,0.7822164948453608,0.21778350515463918,Engineering
Civil Engineering,2002,791,0.7888748419721872,0.21112515802781284,Engineering
Civil Engineering,2003,791,0.7876106194690266,0.21238938053097345,Engineering
Civil Engineering,2004,757,0.7912813738441216,0.20871862615587844,Engineering
Civil Engineering,2005,795,0.8062893081761007,0.19371069182389933,Engineering
Civil Engineering,2006,793,0.8045397225725095,0.1954602774274905,Engineering
Civil Engineering,2007,830,0.7879518072289157,0.21204819277108433,Engineering
Civil Engineering,2008,955,0.7696335078534031,0.23036649214659688,Engineering
Civil Engineering,2009,1090,0.7486238532110092,0.2513761467889908,Engineering
Civil Engineering,2010,1169,0.7485029940119761,0.25149700598802394,Engineering
Civil Engineering,2011,1178,0.7580645161290323,0.24193548387096775,Engineering
Civil Engineering,2012,1241,0.75825946817083,0.24174053182917,Engineering
Civil Engineering,2013,1287,0.7536907536907537,0.24630924630924633,Engineering
Civil Engineering,2014,1294,0.7511591962905718,0.24884080370942818,Engineering
Civil Engineering,2015,1319,0.7399545109931767,0.26004548900682334,Engineering
Civil Engineering,2016,1329,0.7313769751693002,0.2686230248306998,Engineering
Civil Engineering,2017,1319,0.7255496588324488,0.2744503411675512,Engineering
Civil Engineering,2018,1225,0.7355102040816327,0.2644897959183673,Engineering
Classical Philology,1980,9,0.7777777777777778,0.2222222222222222,LAS
Classical Philology,1981,11,0.8181818181818182,0.18181818181818177,LAS
Classical Philology,1982,11,0.8181818181818182,0.18181818181818177,LAS
Classical Philology,1983,10,0.8,0.19999999999999996,LAS
Classical Philology,1984,11,0.7272727272727273,0.2727272727272727,LAS
Classical Philology,1985,8,0.75,0.25,LAS
Classical Philology,1986,7,0.7142857142857143,0.2857142857142857,LAS
Classical Philology,1987,9,0.7777777777777778,0.2222222222222222,LAS
Classical Philology,1988,7,0.7142857142857143,0.2857142857142857,LAS
Classical Philology,1989,8,0.875,0.125,LAS
Classical Philology,1990,8,0.75,0.25,LAS
Classical Philology,1991,5,0.6,0.4,LAS
Classical Philology,1992,9,0.5555555555555556,0.4444444444444444,LAS
Classical Philology,1993,8,0.625,0.375,LAS
Classical Philology,1994,12,0.6666666666666666,0.33333333333333337,LAS
Classical Philology,1995,13,0.6923076923076923,0.3076923076923077,LAS
Classical Philology,1996,12,0.75,0.25,LAS
Classical Philology,1997,8,0.875,0.125,LAS
Classical Philology,1998,4,0.75,0.25,LAS
Classical Philology,1999,6,0.6666666666666666,0.33333333333333337,LAS
Classical Philology,2000,4,0.75,0.25,LAS
Classical Philology,2001,5,0.6,0.4,LAS
Classical Philology,2002,6,0.6666666666666666,0.33333333333333337,LAS
Classical Philology,2003,8,0.75,0.25,LAS
Classical Philology,2004,7,0.7142857142857143,0.2857142857142857,LAS
Classical Philology,2005,7,0.7142857142857143,0.2857142857142857,LAS
Classical Philology,2006,4,0.5,0.5,LAS
Classical Philology,2007,5,0.4,0.6,LAS
Classical Philology,2008,5,0.6,0.4,LAS
Classical Philology,2009,9,0.5555555555555556,0.4444444444444444,LAS
Classical Philology,2010,7,0.5714285714285714,0.4285714285714286,LAS
Classical Philology,2011,8,0.625,0.375,LAS
Classical Philology,2012,9,0.5555555555555556,0.4444444444444444,LAS
Classical Philology,2013,8,0.75,0.25,LAS
Classical Philology,2014,8,0.5,0.5,LAS
Classical Philology,2015,10,0.7,0.30000000000000004,LAS
Classical Philology,2016,10,0.7,0.30000000000000004,LAS
Classical Philology,2017,11,0.7272727272727273,0.2727272727272727,LAS
Classical Philology,2018,10,0.7,0.30000000000000004,LAS
Classics,1980,8,0.875,0.125,LAS
Classics,1982,5,0.8,0.19999999999999996,LAS
Classics,1983,6,0.8333333333333334,0.16666666666666663,LAS
Classics,1984,3,0.6666666666666666,0.33333333333333337,LAS
Classics,1985,9,0.7777777777777778,0.2222222222222222,LAS
Classics,1986,9,0.7777777777777778,0.2222222222222222,LAS
Classics,1987,6,0.5,0.5,LAS
Classics,1988,5,0.4,0.6,LAS
Classics,1989,7,0.5714285714285714,0.4285714285714286,LAS
Classics,1990,15,0.4666666666666667,0.5333333333333333,LAS
Classics,1991,16,0.5625,0.4375,LAS
Classics,1992,13,0.6153846153846154,0.3846153846153846,LAS
Classics,1993,7,0.8571428571428571,0.1428571428571429,LAS
Classics,1994,11,0.7272727272727273,0.2727272727272727,LAS
Classics,1995,9,0.6666666666666666,0.33333333333333337,LAS
Classics,1996,10,0.6,0.4,LAS
Classics,1997,8,0.625,0.375,LAS
Classics,1998,7,0.5714285714285714,0.4285714285714286,LAS
Classics,1999,8,0.875,0.125,LAS
Classics,2000,7,0.5714285714285714,0.4285714285714286,LAS
Classics,2001,5,0.6,0.4,LAS
Classics,2002,4,0.25,0.75,LAS
Classics,2003,3,0.3333333333333333,0.6666666666666667,LAS
Classics,2004,35,0.4,0.6,LAS
Classics,2005,34,0.47058823529411764,0.5294117647058824,LAS
Classics,2006,38,0.5789473684210527,0.42105263157894735,LAS
Classics,2007,37,0.5135135135135135,0.4864864864864865,LAS
Classics,2008,37,0.3783783783783784,0.6216216216216216,LAS
Classics,2009,36,0.5,0.5,LAS
Classics,2010,38,0.5789473684210527,0.42105263157894735,LAS
Classics,2011,26,0.5769230769230769,0.42307692307692313,LAS
Classics,2012,25,0.52,0.48,LAS
Classics,2013,25,0.68,0.31999999999999995,LAS
Classics,2014,22,0.7727272727272727,0.2272727272727273,LAS
Classics,2015,16,0.5625,0.4375,LAS
Classics,2016,11,0.5454545454545454,0.4545454545454546,LAS
Classics,2017,13,0.3076923076923077,0.6923076923076923,LAS
Classics,2018,17,0.4117647058823529,0.5882352941176471,LAS
Communication,1980,27,0.4444444444444444,0.5555555555555556,Media
Communication,1981,38,0.39473684210526316,0.6052631578947368,Media
Communication,1982,41,0.43902439024390244,0.5609756097560976,Media
Communication,1983,36,0.3888888888888889,0.6111111111111112,Media
Communication,1984,37,0.4864864864864865,0.5135135135135135,Media
Communication,1985,33,0.5454545454545454,0.4545454545454546,Media
Communication,1986,43,0.4883720930232558,0.5116279069767442,Media
Communication,1987,40,0.5,0.5,Media
Communication,1988,33,0.6666666666666666,0.33333333333333337,Media
Communication,1989,37,0.6216216216216216,0.3783783783783784,Media
Communication,1990,40,0.625,0.375,Media
Communication,1991,36,0.6111111111111112,0.38888888888888884,Media
Communication,1992,32,0.625,0.375,Media
Communication,1993,37,0.5405405405405406,0.45945945945945943,Media
Communication,1994,39,0.48717948717948717,0.5128205128205128,Media
Communication,1995,41,0.4634146341463415,0.5365853658536586,Media
Communication,1996,37,0.35135135135135137,0.6486486486486487,Media
Communication,1997,36,0.3888888888888889,0.6111111111111112,Media
Communication,1998,33,0.42424242424242425,0.5757575757575757,Media
Communication,1999,34,0.4117647058823529,0.5882352941176471,Media
Communication,2000,35,0.3142857142857143,0.6857142857142857,Media
Communication,2001,36,0.3055555555555556,0.6944444444444444,Media
Communication,2002,49,0.4489795918367347,0.5510204081632653,Media
Communication,2003,54,0.42592592592592593,0.5740740740740741,Media
Communication,2009,508,0.4035433070866142,0.5964566929133859,LAS
Communication,2010,844,0.3862559241706161,0.613744075829384,LAS
Communication,2011,866,0.40877598152424943,0.5912240184757506,LAS
Communication,2012,873,0.41924398625429554,0.5807560137457044,LAS
Communication,2013,817,0.41982864137086906,0.5801713586291309,LAS
Communication,2014,831,0.43200962695547535,0.5679903730445246,LAS
Communication,2015,786,0.3982188295165394,0.6017811704834606,LAS
Communication,2016,750,0.372,0.628,LAS
Communication,2017,716,0.3575418994413408,0.6424581005586592,LAS
Communication,2018,732,0.3825136612021858,0.6174863387978142,LAS
Communications,2004,50,0.48,0.52,Media
Communications,2005,51,0.43137254901960786,0.5686274509803921,Media
Communications,2006,60,0.5,0.5,Media
Communications,2007,56,0.42857142857142855,0.5714285714285714,Media
Communications,2008,49,0.46938775510204084,0.5306122448979591,Media
Communications,2009,50,0.46,0.54,Media
Communications,2010,49,0.4489795918367347,0.5510204081632653,Media
Communications,2011,38,0.42105263157894735,0.5789473684210527,Media
Communications,2012,29,0.41379310344827586,0.5862068965517242,Media
Communications,2013,21,0.2857142857142857,0.7142857142857143,Media
Communications,2014,9,0.2222222222222222,0.7777777777777778,Media
Communications,2015,7,0.42857142857142855,0.5714285714285714,Media
Communications,2016,1,0.0,1.0,Media
Communications,2017,2,0.0,1.0,Media
Communications and Media,2010,7,0.42857142857142855,0.5714285714285714,Media
Communications and Media,2011,15,0.3333333333333333,0.6666666666666667,Media
Communications and Media,2012,21,0.38095238095238093,0.6190476190476191,Media
Communications and Media,2013,27,0.37037037037037035,0.6296296296296297,Media
Communications and Media,2014,32,0.34375,0.65625,Media
Communications and Media,2015,40,0.325,0.675,Media
Communications and Media,2016,45,0.3111111111111111,0.6888888888888889,Media
Communications and Media,2017,47,0.3191489361702128,0.6808510638297872,Media
Communications and Media,2018,47,0.2978723404255319,0.7021276595744681,Media
Community Health,1980,41,0.43902439024390244,0.5609756097560976,Applied Life Sciences
Community Health,1981,39,0.38461538461538464,0.6153846153846154,Applied Life Sciences
Community Health,1982,37,0.2702702702702703,0.7297297297297297,Applied Life Sciences
Community Health,1983,62,0.3548387096774194,0.6451612903225806,Applied Life Sciences
Community Health,1984,94,0.3404255319148936,0.6595744680851063,Applied Life Sciences
Community Health,1985,100,0.35,0.65,Applied Life Sciences
Community Health,1986,132,0.2878787878787879,0.7121212121212122,Applied Life Sciences
Community Health,1987,154,0.3246753246753247,0.6753246753246753,Applied Life Sciences
Community Health,1988,106,0.32075471698113206,0.679245283018868,Applied Life Sciences
Community Health,1989,88,0.29545454545454547,0.7045454545454546,Applied Life Sciences
Community Health,1990,112,0.33035714285714285,0.6696428571428572,Applied Life Sciences
Community Health,1991,120,0.3333333333333333,0.6666666666666667,Applied Life Sciences
Community Health,1992,128,0.25,0.75,Applied Life Sciences
Community Health,1993,123,0.2682926829268293,0.7317073170731707,Applied Life Sciences
Community Health,1994,102,0.28431372549019607,0.7156862745098039,Applied Life Sciences
Community Health,1995,131,0.26717557251908397,0.732824427480916,Applied Life Sciences
Community Health,1996,132,0.24242424242424243,0.7575757575757576,Applied Life Sciences
Community Health,1997,92,0.2391304347826087,0.7608695652173914,Applied Life Sciences
Community Health,1998,78,0.2564102564102564,0.7435897435897436,Applied Life Sciences
Community Health,1999,73,0.2602739726027397,0.7397260273972603,Applied Life Sciences
Community Health,2000,90,0.2,0.8,Applied Life Sciences
Community Health,2001,93,0.27956989247311825,0.7204301075268817,Applied Life Sciences
Community Health,2002,85,0.3058823529411765,0.6941176470588235,Applied Life Sciences
Community Health,2003,101,0.25742574257425743,0.7425742574257426,Applied Life Sciences
Community Health,2004,375,0.20533333333333334,0.7946666666666666,Applied Health Sciences
Community Health,2005,447,0.22818791946308725,0.7718120805369127,Applied Health Sciences
Community Health,2006,497,0.2112676056338028,0.7887323943661972,Applied Health Sciences
Community Health,2007,532,0.231203007518797,0.768796992481203,Applied Health Sciences
Community Health,2008,612,0.21405228758169934,0.7859477124183006,Applied Health Sciences
Community Health,2009,588,0.20918367346938777,0.7908163265306123,Applied Health Sciences
Community Health,2010,551,0.22867513611615245,0.7713248638838476,Applied Health Sciences
Community Health,2011,605,0.256198347107438,0.743801652892562,Applied Health Sciences
Community Health,2012,674,0.2774480712166172,0.7225519287833828,Applied Health Sciences
Community Health,2013,671,0.2846497764530551,0.7153502235469449,Applied Health Sciences
Community Health,2014,644,0.2577639751552795,0.7422360248447205,Applied Health Sciences
Community Health,2015,615,0.23902439024390243,0.7609756097560976,Applied Health Sciences
Community Health,2016,597,0.22278056951423786,0.7772194304857621,Applied Health Sciences
Community Health,2017,614,0.21335504885993486,0.7866449511400652,Applied Health Sciences
Community Health,2018,656,0.24390243902439024,0.7560975609756098,Applied Health Sciences
Comparative Literature,1980,42,0.5238095238095238,0.47619047619047616,LAS
Comparative Literature,1981,44,0.45454545454545453,0.5454545454545454,LAS
Comparative Literature,1982,43,0.4418604651162791,0.5581395348837209,LAS
Comparative Literature,1983,39,0.41025641025641024,0.5897435897435898,LAS
Comparative Literature,1984,36,0.4166666666666667,0.5833333333333333,LAS
Comparative Literature,1985,45,0.4444444444444444,0.5555555555555556,LAS
Comparative Literature,1986,33,0.42424242424242425,0.5757575757575757,LAS
Comparative Literature,1987,33,0.36363636363636365,0.6363636363636364,LAS
Comparative Literature,1988,28,0.42857142857142855,0.5714285714285714,LAS
Comparative Literature,1989,29,0.4482758620689655,0.5517241379310345,LAS
Comparative Literature,1990,33,0.45454545454545453,0.5454545454545454,LAS
Comparative Literature,1991,35,0.4,0.6,LAS
Comparative Literature,1992,34,0.4117647058823529,0.5882352941176471,LAS
Comparative Literature,1993,32,0.46875,0.53125,LAS
Comparative Literature,1994,30,0.36666666666666664,0.6333333333333333,LAS
Comparative Literature,1995,31,0.3870967741935484,0.6129032258064516,LAS
Comparative Literature,1996,32,0.375,0.625,LAS
Comparative Literature,1997,36,0.2777777777777778,0.7222222222222222,LAS
Comparative Literature,1998,27,0.18518518518518517,0.8148148148148149,LAS
Comparative Literature,1999,21,0.2857142857142857,0.7142857142857143,LAS
Comparative Literature,2000,23,0.2608695652173913,0.7391304347826086,LAS
Comparative Literature,2001,27,0.1111111111111111,0.8888888888888888,LAS
Comparative Literature,2002,28,0.10714285714285714,0.8928571428571429,LAS
Comparative Literature,2003,24,0.20833333333333334,0.7916666666666666,LAS
Comparative Literature,2004,48,0.2916666666666667,0.7083333333333333,LAS
Comparative Literature,2005,64,0.234375,0.765625,LAS
Comparative Literature,2006,62,0.25806451612903225,0.7419354838709677,LAS
Comparative Literature,2007,56,0.23214285714285715,0.7678571428571428,LAS
Comparative Literature,2008,44,0.29545454545454547,0.7045454545454546,LAS
Comparative Literature,2009,44,0.36363636363636365,0.6363636363636364,LAS
Comparative Literature,2010,39,0.3333333333333333,0.6666666666666667,LAS
Comparative Literature,2011,32,0.3125,0.6875,LAS
Comparative Literature,2012,27,0.4444444444444444,0.5555555555555556,LAS
Comparative Literature,2013,25,0.4,0.6,LAS
Comparative Literature,2014,28,0.2857142857142857,0.7142857142857143,LAS
Comparative Literature,2015,22,0.2727272727272727,0.7272727272727273,LAS
Comparative Literature,2016,24,0.25,0.75,LAS
Comparative Literature,2017,23,0.30434782608695654,0.6956521739130435,LAS
Comparative Literature,2018,29,0.2413793103448276,0.7586206896551724,LAS
Computer Engineering,1980,286,0.8811188811188811,0.11888111888111885,Engineering
Computer Engineering,1981,323,0.8513931888544891,0.1486068111455109,Engineering
Computer Engineering,1982,354,0.8418079096045198,0.1581920903954802,Engineering
Computer Engineering,1983,426,0.8169014084507042,0.18309859154929575,Engineering
Computer Engineering,1984,484,0.8429752066115702,0.15702479338842978,Engineering
Computer Engineering,1985,501,0.8702594810379242,0.12974051896207583,Engineering
Computer Engineering,1986,463,0.8790496760259179,0.12095032397408212,Engineering
Computer Engineering,1987,380,0.9131578947368421,0.08684210526315794,Engineering
Computer Engineering,1988,368,0.904891304347826,0.09510869565217395,Engineering
Computer Engineering,1989,313,0.9137380191693291,0.08626198083067094,Engineering
Computer Engineering,1990,301,0.9003322259136213,0.09966777408637872,Engineering
Computer Engineering,1991,302,0.9205298013245033,0.07947019867549665,Engineering
Computer Engineering,1992,325,0.9138461538461539,0.08615384615384614,Engineering
